id,created_at,text,Likes,Retweet
676831890649702401,2015-12-15 18:31:12,Ripple is pleased to be included in the Fintech 100! https://t.co/bP3hvlXRrv,11,9
676814268176728065,2015-12-15 17:21:10,"""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/WiPqRlgNo2",8,7
676526474501885952,2015-12-14 22:17:35,.@Microsoft's @HiroMarleyG on BaaS and the multi-chain future: https://t.co/UUL2mxyK1N,8,9
676436744376569856,2015-12-14 16:21:02,Ripple is hiring our first FP&amp;A Manager: https://t.co/QUE54FektC,2,3
676405279370670080,2015-12-14 14:16:00,"In China, mobile #payments has grown 170%. https://t.co/glfa3S3kD8 via @Capgemini",1,1
676105663353913344,2015-12-13 18:25:26,Why Central Banks Should Use Distributed Ledger Technology: https://t.co/A4M0xQBE2l,7,11
675742098935693312,2015-12-12 18:20:45,.@Accenture Report: APAC #Fintech Investments Signal Major Opportunity in #Payments: https://t.co/PjfWv8NYJR,10,6
675443629897310209,2015-12-11 22:34:45,"In China, mobile #payments has grown 170%. https://t.co/glfa3SkVuG via @Capgemini",5,9
675363486269050881,2015-12-11 17:16:17,#Payments: the internet's missing link. https://t.co/tGl2LFn0bk,2,5
675241257497661441,2015-12-11 09:10:35,Ripple is pleased to be included in the @Forbes #Fintech50 https://t.co/kwsenma6sn,11,4
675050222117117956,2015-12-10 20:31:29,The biggest barrier to banks adapting is their incredible legacy systems: https://t.co/a8zTiKg7WB,4,6
674743000950525952,2015-12-10 00:10:42,Ripple is hiring a Pre-Sales Solutions Engineer: https://t.co/DrBb1QPBRK,2,2
674662941132591104,2015-12-09 18:52:34,Ripple is proud to be included in the very first #Fintech50. https://t.co/6EIDyxeC8I,25,25
674651185329106946,2015-12-09 18:05:51,"""@Microsoft's @Azure BaaS is currently operating a Ripple validating node for Ripple's bank users."" https://t.co/zrhUYBFwsf via @AmerBanker",14,15
674638647770116096,2015-12-09 17:16:02,Is Your Bank Basel III Compliant? https://t.co/YBTxnHFdlE https://t.co/CpfNeq7Lt9,2,1
674598289757573120,2015-12-09 14:35:40,#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture,0,0
674407210995216384,2015-12-09 01:56:23,"RT @AmerBanker: .@pennycrosman drills into ""#blockchain as a service"" for financial institutions https://t.co/8lzUC0qhe3",0,5
674277522390056960,2015-12-08 17:21:03,Ripple is hiring a Product Manager: https://t.co/IzMyL795Th,4,9
674229613502025729,2015-12-08 14:10:41,#Blockchain as a service: @Microsoft @Azure is currently operating a Ripple validating node. https://t.co/Wwit2DR5aQ,34,28
674159435930058753,2015-12-08 09:31:49,Understanding Europe’s #PSD2 Initiative https://t.co/LUlGoJLD1X https://t.co/ConzTA1Hr5,4,11
674016388399235072,2015-12-08 00:03:24,.@Microsoft's @Azure BaaS is currently operating a Ripple validating node for the benefit of Ripple's bank users: https://t.co/Wwit2E8G2o,26,29
673934862722576384,2015-12-07 18:39:27,Ripple is hiring a Director of People Operations (HR): https://t.co/qBt2r1Phzh,6,3
673915152631209984,2015-12-07 17:21:07,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC https://t.co/QyBRnU0vaM,10,14
673872634875142144,2015-12-07 14:32:10,What a Fed Rate Hike Means for Cross-Border #Payments: https://t.co/UKNDx1w5c9 https://t.co/nMtV0y6rFW,3,3
673580337210007552,2015-12-06 19:10:41,.@McKinsey: The Powerful Forces Reshaping the Payments Landscape https://t.co/R4aGs2XPlq,1,4
673202856850284545,2015-12-05 18:10:43,#FinancialInclusion Can Generate $380 Billion in Revenues for Banks https://t.co/SkxTnsrtdg,4,5
672934751272071169,2015-12-05 00:25:21,Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/Toqfobzyyf https://t.co/oBIpKx5syf,12,14
672842661183643649,2015-12-04 18:19:25,Needham Report: Welcome to the #InternetofValue https://t.co/l0EBhZF9uB #iov,2,3
672707041463566338,2015-12-04 09:20:31,"The European Initiative to Unlock Banking, Explained: https://t.co/LUlGoJLD1X",5,6
672576146370863104,2015-12-04 00:40:23,.@Accenture Report: APAC #Fintech Investments Signal Major Opportunity in Payments https://t.co/JajCiwE8qz https://t.co/wAIJM1myPP,3,3
672575525089501185,2015-12-04 00:37:55,Have you ever experienced difficulty in sending a cross-border payment?,6,6
672550621501853696,2015-12-03 22:58:58,#Blockchain Investment By Financial Institutions in One Chart: https://t.co/FQO4Y0shaN https://t.co/dLpOapTgoV,22,38
672544633113702402,2015-12-03 22:35:10,Ripple is hiring an AML Compliance Officer: https://t.co/QnEYgUsUy4 #techjobs,2,8
672540914288599040,2015-12-03 22:20:23,Ripple is proud to offer generous parental leave. And we are hiring! https://t.co/FVxu0f66JX,5,3
672479070450356225,2015-12-03 18:14:39,Accenture Report: APAC Fintech Investments Signal Major Opportunity in Payments: https://t.co/JajCiwVJi7 https://t.co/f7XMyH8GSF,5,2
672418989042212864,2015-12-03 14:15:54,"CEO @ChrisLarsenSF talks cross-border payments, #ILP, and distributed financial technology: https://t.co/occwO3aeom",3,6
672169999444799488,2015-12-02 21:46:30,@dkalintsev Sorry you're having difficulty! Please follow so we can DM.,0,0
672108560541609989,2015-12-02 17:42:22,"RT @RippleWorksOrg: .@chrislarsensf, CEO and founder of @Ripple, shares the story of why he's supporting RippleWorks' mission https://t.co/…",0,7
672099173777276928,2015-12-02 17:05:04,Banks are excited by the prospect of distributed ledger technology because it can address their core concerns: https://t.co/LN8prIP9KS,12,9
672091383503577089,2015-12-02 16:34:07,Understanding #Blockchain Use Cases https://t.co/VkZhI7UNwa https://t.co/8Bu9DdCUs6,4,5
671849089278062594,2015-12-02 00:31:19,"""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/Npw94vlypx",12,17
671811978508132352,2015-12-01 22:03:51,"In distributed financial technology, there are incentives for banks and #fintech to work together: https://t.co/PvpibQKYTT via @R3CEV",8,12
671769752998580224,2015-12-01 19:16:04,"RT @BrianForde: 4% of wire transfers fail, take 2+ days to settle, cost $1.6T according to @justmoon @Ripple https://t.co/JQoP5UYw1s",0,23
671737047577595904,2015-12-01 17:06:07,What a Fed Rate Hike Means for Cross-Border #Payments: https://t.co/UKNDx1etNz https://t.co/iQt4dPGztJ,8,5
671622682497187841,2015-12-01 09:31:40,Understanding Europe’s #PSD2 Initiative https://t.co/LUlGoJLD1X https://t.co/kRhwCyLQMT,3,0
671483931477352448,2015-12-01 00:20:19,Why Central Banks Should Use Distributed Ledger Technology https://t.co/A4M0xQBE2l https://t.co/wMZB108Tl2,7,5
671405194438172673,2015-11-30 19:07:27,"""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/BSCPdC6w7q",13,16
671381301769986048,2015-11-30 17:32:30,We’ve reached peak correspondent banking because the world’s biggest banks don’t want to be in the business anymore. https://t.co/lvA0CDQfHI,2,4
671377316199702528,2015-11-30 17:16:40,#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture,3,1
670656370312613888,2015-11-28 17:31:53,Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B,5,4
669932560030539785,2015-11-26 17:35:43,#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture,2,3
669928867960852481,2015-11-26 17:21:03,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/KXWXijF76W,10,14
669569420017147905,2015-11-25 17:32:44,Cheryl Gurz: Competition Makes You Stronger https://t.co/YI9VhKuMAy,2,3
669519949791166464,2015-11-25 14:16:09,Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/Toqfobzyyf https://t.co/a37QGEwtjm,9,10
669286939472760832,2015-11-24 22:50:15,RT @Accenture: Banking #innovation can help bring the #unbanked into the mainstream. https://t.co/TvHHstDYvO https://t.co/fCbwPqBtCw,0,17
669282389563187201,2015-11-24 22:32:10,Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B,4,3
669206835971366912,2015-11-24 17:31:57,Correspondent Banking’s Steady Decline: https://t.co/rAOHjPd8gq,1,2
668984515046473729,2015-11-24 02:48:32,RT @The_DTCC: #DTCC #Data Products' #DaaS offering live; provides firms w/ new trading insights: https://t.co/nb575sWfvQ (1/2) https://t.co…,0,4
668979238297407488,2015-11-24 02:27:34,RT @CGI_Global: CGI named leader in global managed #security services in @NHInsight 2015 #NEAT vendor evaluation and assessment: https://t.…,0,9
668844608575709185,2015-11-23 17:32:35,Partnering with #fintech like Ripple helps banks realize the potential of underserved customers: https://t.co/LcCjWrHGPA via @Accenture,3,5
668824102728278017,2015-11-23 16:11:06,Ripple is hiring a Head of Design: https://t.co/PZkz1wHiQF,2,2
668512269664444416,2015-11-22 19:32:00,Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B,2,1
668130703536742400,2015-11-21 18:15:47,Money 20/20: How Banks Can Leverage Distributed Financial Technology https://t.co/RpkWVTHCpp #fintech,6,5
667768880761208832,2015-11-20 18:18:02,Understanding Europe’s #PSD2 Initiative https://t.co/LUlGoJu1Dn https://t.co/1vF7Krx61Z,5,12
667754178219892737,2015-11-20 17:19:37,Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/ToqfobhX9F https://t.co/N0akToeFhB,3,18
667746965472563200,2015-11-20 16:50:57,.@McKinsey: The Powerful Forces Reshaping the Payments Landscape https://t.co/0dp4OJJn1Y,2,0
667707893924413440,2015-11-20 14:15:41,"Correspondent Banking’s Steady Decline
 https://t.co/rAOHjPd8gq",1,3
667633563081318400,2015-11-20 09:20:20,#FinancialInclusion Can Generate $380 Billion in Revenues for Banks https://t.co/SkxTnsrtdg,3,7
667469128001687552,2015-11-19 22:26:55,What the Blockchain Means for Banks: https://t.co/a8zTiKxIO9 https://t.co/ryodtA2gvX,9,4
667273986145984512,2015-11-19 09:31:30,Ripple has been an object of fascination among banks and blue chips:  https://t.co/LOfCaMvPN9 via @IBTimes,2,5
667204480874774528,2015-11-19 04:55:18,Understanding #Blockchain Use Cases: https://t.co/e1Xm9lRrFZ https://t.co/kWN4d9GhKT,10,11
667055239028076544,2015-11-18 19:02:16,RT @unlockedandopen: Did y'all know @Ripple is hiring a Lead Node.js Engineer? If you want to change how the world moves value let's talk h…,0,7
667037249025007617,2015-11-18 17:50:47,Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B,4,3
666983185314619392,2015-11-18 14:15:57,VP of Global Sales @nilesh_dusane will speak on lowering the cost of settlement for banks at TMAC Toronto: https://t.co/YqVU4oT35a,2,2
666911516126527488,2015-11-18 09:31:10,"#Payments can't rely on an antiquated infrastructure that fosters slow, expensive, uncertain settlement. https://t.co/Vzz46afUuz via @pymnts",8,8
666777694017708032,2015-11-18 00:39:25,"""We are aiming to give people the same experience with payments as they have with email."" CTO @justmoon  https://t.co/tcB7NQxBbm",10,7
666767248602738688,2015-11-17 23:57:54,VP of Global Sales @nilesh_dusane will speak on lowering the cost of settlement for banks at TMAC Toronto: https://t.co/YqVU4oBrGA,0,1
666704457128808449,2015-11-17 19:48:24,New @Capgemini report: the distributed ledger platform has great potential for banks' cross border payments https://t.co/JhYfx3HoSG,3,8
666671581859463168,2015-11-17 17:37:45,Revised EU directive adapts the rules to cater for “emerging and innovative” #payments services: https://t.co/hLYR1FvB5R via @FTSEgm,1,3
666668514686730240,2015-11-17 17:25:34,Banks can grow from #financialinclusion by using technology to lower the true cost of settlement. via @Accenture https://t.co/LcCjWrHGPA,1,2
666625731712126976,2015-11-17 14:35:34,What the #Blockchain Means for Banks: https://t.co/CGrDBXJtst https://t.co/jF06yot0va,3,6
666545195257831424,2015-11-17 09:15:33,Ripple has arguably set a standard for compliance-conscious financials: https://t.co/LOfCaMvPN9 via @IBTimes,10,9
666422516085227520,2015-11-17 01:08:04,RT @PwC_AU: We're tweeting live from today's @DigiDisruptAU for Financial Services event. Watch this space for highlights #DDFS https://t.c…,0,8
666404231516131330,2015-11-16 23:55:24,.@Westpac's Ripple trial has produced encouraging results: https://t.co/5bKnx2zX78,7,7
666380303649239041,2015-11-16 22:20:19,Join @RippleWorksorg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCK19T9,3,2
666380192244301824,2015-11-16 22:19:53,@lightcoin @RippleWorksOrg thanks!,0,0
666340356351328256,2015-11-16 19:41:35,"#Payments can't rely on an antiquated infrastructure that fosters slow, expensive, uncertain settlement. https://t.co/Vzz46axvm7 via @pymnts",9,13
666313676824125440,2015-11-16 17:55:34,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/qUsqAVSnZf,8,6
666303764303773696,2015-11-16 17:16:11,"Ripple's @daranda talks interoperability, increasing access and #financialinclusion: https://t.co/2aMDoIWBDS via @gatesfoundation",1,1
666186905978032128,2015-11-16 09:31:50,EVP of business development Patrick Griffin will speak at European #Payments Regulation Conference 2015: https://t.co/JsZcjqfCXp,1,3
666050942027067392,2015-11-16 00:31:33,Managing Director Asia Pacific @diliprao will speak at @DigiDisruptAU on 11/17 in Melbourne: https://t.co/QS4y8GBYYD,1,2
665951238429777920,2015-11-15 17:55:22,BIS Describes Peak Correspondent Banking: https://t.co/L987fz8F7G,2,1
665772652598980608,2015-11-15 06:05:44,"RT @diliprao: After 200+ meetings @SIBOS, @Ripple Sydney office needs an Integration Engineer to work with banks in Asia-Pac see: https://t…",0,5
665688520216956929,2015-11-15 00:31:25,#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture,2,5
665636003512741888,2015-11-14 21:02:44,Designing the New Ripple Logo with Creative Director @elielilang https://t.co/uYGnIxqSub https://t.co/gkjNk39oSB,4,3
665247583997038592,2015-11-13 19:19:18,#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/77w9RLXyC4 via @Accenture,4,3
665239158802276354,2015-11-13 18:45:49,The key to #financialinclusion is finding tech that reduces cost: @Accenture on emerging economies https://t.co/kHstXe47Yj,6,3
665211500655718401,2015-11-13 16:55:55,The @W3C’s Mission to Standardize Web #Payments https://t.co/Ii5OX4obDT,3,3
665201366780936193,2015-11-13 16:15:39,What the #Blockchain Means for Banks: https://t.co/CGrDBXrS3T https://t.co/5tTET1ypX7,11,10
664991433925877764,2015-11-13 02:21:27,"RT @IRenwood: Update at @stoneandchalk from @Ripple @diliprao Antoinette O'Gorman, @RyanZagone on Distributed Ledger #blockchain https://t.…",0,13
664978505378062337,2015-11-13 01:30:05,RT @mdm_z: Looking forward to the @Ripple regulators briefing at @stoneandchalk today. Should be a great discussion #blockchain https://t.c…,0,5
664972330469314560,2015-11-13 01:05:32,Managing Director Asia Pacific @diliprao will speak at @DigiDisruptAU on 11/17 in Melbourne: https://t.co/QS4y8GBYYD,4,5
664932146151165952,2015-11-12 22:25:52,The key to #financialinclusion is finding tech that reduces cost: @Accenture on emerging economies https://t.co/kHstXelIPR,5,3
664860438925037568,2015-11-12 17:40:55,Correspondent Banking’s Steady Decline: https://t.co/VYWr0esmOB via @FinStbBoard,3,3
664860202672324608,2015-11-12 17:39:59,@AcidRampage Sorry to hear you're having trouble! Please check DMs for assistance.,0,0
664859577351933953,2015-11-12 17:37:30,CEO of @RBC: Legacy systems threaten banks far more than #fintech. https://t.co/Md2qOYdB20 via @AmerBanker,15,18
664852940721659904,2015-11-12 17:11:08,.@McKinsey: The Powerful Forces Reshaping the #Payments Landscape https://t.co/0dp4OJJn1Y,3,2
664739537457934336,2015-11-12 09:40:30,CEO @ChrisLarsenSF describes the way the banking world is changing in this video from #Sibos: https://t.co/ENi63GU3Rd,2,6
664594864487682049,2015-11-12 00:05:37,"CCO Antoinette O'Gorman &amp; Dir. Regulatory Relations @RyanZagone will speak on Distributed Ledger Regulation, 11/13: https://t.co/ewg8FBFyUU",1,1
664533063301394433,2015-11-11 20:00:03,CEO @chrislarsensf attended yesterday's DOJ summit on #blockchain: https://t.co/MQ4rRoIaFT h/t @pete_rizzo_ via @Coindesk,5,3
664505641617113088,2015-11-11 18:11:05,"Distributed ledger technology offers vastly reduced operating costs, says @GoldmanSachs President and COO Gary Cohn  https://t.co/ZmpbWOVL9L",11,14
664502283703447552,2015-11-11 17:57:44,CEO @chrislarsensf speaks from #Sibos about what Ripple provides to banks: https://t.co/ENi63HbEIL,3,0
664493201785425920,2015-11-11 17:21:39,@boymanjor Thanks for reaching out! Have you contacted support@ripple.com about this issue?,0,0
664486700987588608,2015-11-11 16:55:49,#Blockchain Investment By Financial Institutions in One Chart https://t.co/Cd545ltb0j via @CBInsights,2,4
664448875055456256,2015-11-11 14:25:31,"In 2014, #payments revenues rose 9% to $1.7 trillion. via @McKinsey https://t.co/0dp4OJJn1Y",2,3
664374753994653696,2015-11-11 09:30:59,The collaborative relationship between banking and #Fintech https://t.co/EqdgiQz8gZ via @ftvideo,4,6
664242545996619777,2015-11-11 00:45:38,"CCO Antoinette O'Gorman &amp; Dir. Regulatory Relations @RyanZagone will speak on Distributed Ledger Regulation, 11/13: https://t.co/ewg8FBX9Ms",3,7
664232420846256129,2015-11-11 00:05:24,Ripple facilitates immediate transfer of value and then reduces the cost of that transfer. @Capgemini's @PhilipGomm https://t.co/FWrCjg6DQT,6,6
664191834357272576,2015-11-10 21:24:08,We’ve reached peak correspondent banking because the world’s biggest banks don’t want to be in the business anymore. https://t.co/lvA0CDyEj8,5,11
664167516982280196,2015-11-10 19:47:30,"RT @SanInnoventures: The rise of #fintech, and bank-fintech collaboration - @belimad speaks with @FT at #WebSummit: https://t.co/ZjyA8Imq1k",0,7
664126880589750272,2015-11-10 17:06:01,Understanding #Blockchain Use Cases https://t.co/e1Xm9lRrFZ https://t.co/wYE2aaBmRK,7,11
664010939281313792,2015-11-10 09:25:19,"Interview with @belimad on investment and use cases for #fintech like Ripple, @iZettle, @KabbageInc, and others: https://t.co/SPjY5IZgYF",10,7
663869548081184768,2015-11-10 00:03:29,"RT @JuddHolroyde: Interesting how #interledger protocol can save 80% per #international transaction. @pymts, @Ripple #blockchain
https://t.…",0,14
663869474995437568,2015-11-10 00:03:11,RT @Westpac: Poppies were first sold in 1921 to support those affected by war. The tradition continues today. #RemembranceDay https://t.co/…,0,2
663836140105936896,2015-11-09 21:50:43,RT @stoneandchalk: Global disruption in the air around @Ripple CTO Stefan Thomas &amp; Snr Engineer Evan Schwartz. Huge thanks for Friday! http…,0,4
663788447245533184,2015-11-09 18:41:13,"Insight from @belimad into #payments and #distributedfintech, including use cases for Ripple.  https://t.co/x3ytlAiwwG",3,4
663786272805130240,2015-11-09 18:32:34,"What made @VisaEurope worth $23 billion? 509 million active accounts, more than 16 billion transactions: https://t.co/eSXWZdXHMT",4,4
663775326124662785,2015-11-09 17:49:04,RT @Finextra: RBS selects 'eco-innovation' finalists; aims to open carbon neutral branch https://t.co/Aq9Q93P2Bs #fintech,0,2
663768221229580288,2015-11-09 17:20:50,Designing the new Ripple Logo with Creative Director @elielilang: https://t.co/uYGnIxItlJ,2,0
663428459805437952,2015-11-08 18:50:45,"Missed out on #Buttonwood? The video is available here, featuring CEO @chrislarsensf: https://t.co/1cZA6jN0Z5",4,5
663049765618384897,2015-11-07 17:45:57,Needham Report: Welcome to the Internet of Value https://t.co/i5hwlzHie3,4,3
662696319379640320,2015-11-06 18:21:29,"It’s been a big year for distributed ledgers, often branded “the #blockchain” by the media. https://t.co/e1Xm9lzQhp",10,18
662695643807289344,2015-11-06 18:18:48,"#FintechFollowFriday #Sibos edition, featuring @obussmann, @P4YM3NT5, @danlatimore, @lizlum, and @andrewdeichler https://t.co/hoD0AYm4h3",6,5
662562966877941760,2015-11-06 09:31:35,"At #Money2020, CEO @chrislarsensf spoke on a panel on specific use cases for distributed ledger technology. https://t.co/8R0QJWQ8yA",4,3
662427018366185472,2015-11-06 00:31:23,Ripple can help banks handle cross-currency settlement more efficiently and at a vastly lower cost: https://t.co/FWrCjg6DQT,6,5
662422571799834624,2015-11-06 00:13:42,RT @dpaperny: Here at @stoneandchalk for @Ripple discussion on payment ledgers. Full house. #disruption #blockchain #ripple https://t.co/yY…,0,1
662422539403051008,2015-11-06 00:13:35,RT @AlexScandurra: @RippleLabs @Ripple blowing the crowd away with chains of ledgers for payments. @stoneandchalk #fintech #startupaus http…,0,10
662350172047863808,2015-11-05 19:26:01,Blockchain Investment By Financial Institutions in One Chart https://t.co/Cd545lbzBJ via @CBinsights,8,15
662315045708283904,2015-11-05 17:06:26,Ripple facilitates immediate transfer of value and then reduces the cost of that transfer. @Capgemini's @PhilipGomm https://t.co/FWrCjg6DQT,6,9
662065653453627392,2015-11-05 00:35:27,"Amid the many applications for #distributedfintech, Ripple is focused on cross-border payments: https://t.co/e1ZPd4MkgG via @bankingexchange",4,2
662059294301560832,2015-11-05 00:10:10,Ripple gives banks an opportunity to reduce the cost of remittances for its customers @Capgemini's @PhilipGomm https://t.co/FWrCjg6DQT,2,4
662044367960567808,2015-11-04 23:10:52,Attend Disrupting #Payments with Distributed Ledgers at @stoneandchalk Sydney with @_emschwartz and @justmoon 11/6: https://t.co/jPz2qP0M1Q,2,1
661974017402798081,2015-11-04 18:31:19,Distributed financial technology could cut bank infrastructure costs for cross-border payments. https://t.co/kkgDIqewtr via @FinancialTimes,6,6
661919748318457857,2015-11-04 14:55:40,From @SanInnoventures' @belimad: Ripple is the obvious partner for international #payments use cases. https://t.co/HPhzKnvKUC,6,6
661703212303523841,2015-11-04 00:35:14,.@Westpac's Ripple trial has produced encouraging results: https://t.co/5bKnx2zX78 via @smh,4,7
661700670752452610,2015-11-04 00:25:08,Attend Disrupting #Payments with Distributed Ledgers at @stoneandchalk Sydney with @_emschwartz and @justmoon 11/6: https://t.co/jPz2qP0M1Q,5,8
661698192363376641,2015-11-04 00:15:17,Managing Director Asia Pacific @diliprao will speak at @DigiDisruptAU on 11/17 in Melbourne: https://t.co/QS4y8GBYYD,5,11
661639945593815040,2015-11-03 20:23:50,"Visit @SanInnoventures at the Dublin #websummit to hear about the ""builders of the future."" https://t.co/Akn71FqDiz https://t.co/AFRLi3HXKX",10,8
661609177433772032,2015-11-03 18:21:34,Welcome Deputy General Counsel Jess Cheng to Ripple! https://t.co/VOfi0QxRdZ,6,7
661607922900852736,2015-11-03 18:16:35,"Adopting common standards will have transformative impact on payments by lowering cost, enabling interoperability. https://t.co/XltMAQSYXN",3,5
661590455029633024,2015-11-03 17:07:10,.@Westpac's Ripple trial has produced encouraging results: https://t.co/5bKnx2ilIy,8,10
661586304841465857,2015-11-03 16:50:41,"""Ripple is surging ahead with a number of strategic partnerships.""  https://t.co/e1ZPd4MkgG  via @bankingexchange",5,4
661290709815656448,2015-11-02 21:16:06,"The #Money2020 2015 Recap: Top 5 Trends in the Payments Industry: ""borderless innovation."" https://t.co/znfBHerhtQ via @LetsTalkPaymnts",7,8
661260935135301632,2015-11-02 19:17:47,"At #Money2020, CEO @chrislarsensf spoke on a panel on specific use cases for distributed ledger technology. https://t.co/8R0QJX7Jq8",9,6
661215210334744576,2015-11-02 16:16:05,Ripple is hiring a Project Manager / Scrum Master: https://t.co/nW3XVR6L8g,5,12
661186198514331650,2015-11-02 14:20:48,.@McKinsey: The Powerful Forces Reshaping the #Payments Landscape https://t.co/0dp4OJJn1Y,10,8
660884218646540288,2015-11-01 18:20:51,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/ZyEuCT66Vs,11,29
660525499886739457,2015-10-31 18:35:25,From @SanInnoventures' @belimad: Ripple is the obvious partner for international #payments use cases. https://t.co/HPhzKnvKUC,6,14
660502905976430593,2015-10-31 17:05:38,"Amid the many applications for #distributedfintech, Ripple is focused on cross-border payments: https://t.co/e1ZPd4MkgG via @bankingexchange",5,4
660232365453795328,2015-10-30 23:10:37,.@WEF Report: Distributed Financial Technology Goes Mainstream by 2027 https://t.co/d0oKj47zPh … #dlt,5,3
660221341061091329,2015-10-30 22:26:48,RT @marovdan: The best general press article on blockchain I have ever read. Good job @TheEconomist  https://t.co/yZIKATUrB0,0,20
660150489158279168,2015-10-30 17:45:16,.@McKinsey: The Powerful Forces Reshaping the #Payments Landscape https://t.co/0dp4OK0XTw https://t.co/GHykRkvjor,11,18
660130422836342784,2015-10-30 16:25:32,"Adopting common standards will have transformative impact on payments by lowering cost, enabling interoperability. https://t.co/XltMAQSYXN",3,5
660085119777140736,2015-10-30 13:25:31,"Technology like Ripple ""will inevitably be utilized by banks."" https://t.co/jU17B4Nkqf via @FinanceMagnates #distributedfintech",4,4
660009574511063040,2015-10-30 08:25:19,Needham Report: Welcome to the #InternetofValue https://t.co/aua48k2Ks3,2,9
659869946533584898,2015-10-29 23:10:29,"Web Standards Officer @ahopebailie will speak at 
@W3C Keio University Web #Payments Seminar on 11/2: https://t.co/olVrJnYKeD",3,5
659790033805688832,2015-10-29 17:52:57,The @w3c ’s Mission to Standardize Web #Payments: https://t.co/Ii5OX4FMvr,5,15
659781813821419520,2015-10-29 17:20:17,BIS Describes Peak Correspondent Banking: https://t.co/L987fz8F7G,3,3
659767615548600320,2015-10-29 16:23:52,RT @SanInnoventures: .@PYMNTS speaks with Stefan Thomas – CTO at @Ripple – on #blockchain &amp; its Interledger Protocol: https://t.co/GrRJ6azp…,0,13
659764084385034241,2015-10-29 16:09:50,Needham Report: Welcome to the #InternetofValue https://t.co/aua48jL93t,3,8
659763131175067648,2015-10-29 16:06:02,"""Ripple is surging ahead with a number of strategic partnerships.""  https://t.co/e1ZPd4MkgG via @bankingexchange",8,9
659717728698257408,2015-10-29 13:05:38,The talk of the town at #Sibos2015: #blockchain technology and Ripple as a solutions provider: https://t.co/e1ZPd4MkgG via @bankingexchange,2,3
659508813322723328,2015-10-28 23:15:28,"Technology like Ripple ""will inevitably be utilized by banks."" https://t.co/jU17B4Nkqf via @FinanceMagnates #dlt",13,20
659477382265311232,2015-10-28 21:10:35,Great news for real-time domestic #payments in the US: @TCHtweets inks deal with @VocaLink https://t.co/Gc9pMR8YU4 via @BankingTechno,3,9
659442643827474432,2015-10-28 18:52:32,.@TD_Canada's Jenny Lin and @RBC's Eddy Ortiz discuss their Ripple trial process at #money2020 https://t.co/WKcP390qrk,15,23
659434292200673280,2015-10-28 18:19:21,"Missed out on #Buttonwood? The video is available here, featuring CEO @chrislarsensf: https://t.co/1cZA6k4BQD",0,3
659420688336474112,2015-10-28 17:25:18,"""In October, D+H Partners, @CGI_Global, and @volantetech announced relationships with Ripple."" https://t.co/e1ZPd4MkgG via @bankingexchange",1,3
659406854338928641,2015-10-28 16:30:19,.@Nasdaq signs first clients to blockchain-based platform  https://t.co/5A7v5Y5XEm via @Finextra,5,7
659406576847970305,2015-10-28 16:29:13,.@CMEGroup Teams Up With @Dwolla to Bring Real-Time Payments to Exchange https://t.co/z86Gs1dLfp via @business,4,6
659359133867638788,2015-10-28 13:20:42,Ripple is hiring an Assistant Controller:  https://t.co/VsTNjukrsw https://t.co/IlETkG7BqD,2,2
659283618448166912,2015-10-28 08:20:38,"""Ripple is at the forefront of the integration of technology into financial institutions."" https://t.co/mn4Z0FyfQ7  via @SCMPInt",6,6
659041754918711296,2015-10-27 16:19:33,"""Ripple is at the forefront of the integration of technology into financial institutions."" https://t.co/mn4Z0FgErx via @SCMPInt",6,13
658740836067246080,2015-10-26 20:23:48,@denbrewer Very sorry for the difficulty. Please check your DMs for further assistance.,0,0
